hour_key,vessel_count,waiting_vessel_count,approaching_vessel_count,departing_vessel_count,average_speed,port_throughput
2025-04-19 10:00:00+00:00,51,11,6,2,1.6497893850042122,0
2025-04-19 11:00:00+00:00,51,11,5,4,1.5053646269907797,1
2025-04-19 12:00:00+00:00,49,11,5,5,1.6755119453924916,0
2025-04-19 13:00:00+00:00,48,11,1,5,1.404945054945055,2
2025-04-19 14:00:00+00:00,47,10,2,5,1.205375347544022,0
2025-04-19 15:00:00+00:00,47,10,1,3,0.36982670744138635,2
2025-04-19 16:00:00+00:00,46,10,1,1,0.3900311526479751,0
2025-04-19 17:00:00+00:00,46,10,2,1,1.010843373493976,0
2025-04-19 18:00:00+00:00,47,10,3,1,1.3232227488151658,0
2025-04-19 19:00:00+00:00,46,9,4,3,1.291398865784499,0
2025-04-19 20:00:00+00:00,48,10,2,4,1.4478346456692914,0
2025-04-19 21:00:00+00:00,48,11,5,2,1.6132751937984497,0
2025-04-19 22:00:00+00:00,48,10,4,4,1.9700000000000002,0
2025-04-19 23:00:00+00:00,48,10,2,4,1.488055281342547,1
2025-04-20 00:00:00+00:00,47,10,4,5,1.1671092951991828,0
2025-04-20 01:00:00+00:00,45,11,3,4,1.247117296222664,1
2025-04-20 02:00:00+00:00,45,11,1,3,1.2437125748502995,0
2025-04-20 03:00:00+00:00,45,11,2,3,1.2425867507886437,0
2025-04-20 04:00:00+00:00,42,11,2,2,1.0988235294117648,1
2025-04-20 05:00:00+00:00,41,12,0,1,0.458953488372093,0
2025-04-20 06:00:00+00:00,41,13,2,1,0.48380520951302375,0
2025-04-20 07:00:00+00:00,41,13,1,1,0.7048697621744054,0
2025-04-20 08:00:00+00:00,43,13,2,1,0.5991916859122401,0
2025-04-20 09:00:00+00:00,44,13,5,0,1.2275286757038582,0
2025-04-20 10:00:00+00:00,47,12,7,2,2.52828546562228,0
2025-04-20 11:00:00+00:00,48,12,10,4,2.2887480190174325,2
2025-04-20 12:00:00+00:00,49,13,7,6,2.2176236044657096,1
2025-04-20 13:00:00+00:00,49,13,3,4,1.6686274509803922,3
2025-04-20 14:00:00+00:00,47,13,3,2,0.9149139579349904,1
2025-04-20 15:00:00+00:00,46,16,3,2,0.3786749482401656,0
2025-04-20 16:00:00+00:00,47,16,1,0,0.0879049676025918,0
2025-04-20 17:00:00+00:00,46,15,1,1,0.1650053022269353,1
2025-04-20 18:00:00+00:00,48,15,1,0,0.3200841219768664,0
2025-04-20 19:00:00+00:00,47,15,3,0,0.4252791878172589,0
2025-04-20 20:00:00+00:00,49,15,3,2,1.104018691588785,0
2025-04-20 21:00:00+00:00,48,15,4,3,1.076996197718631,0
2025-04-20 22:00:00+00:00,48,15,4,4,1.165237651444548,0
2025-04-20 23:00:00+00:00,49,15,1,3,0.6037392138063279,1
2025-04-21 00:00:00+00:00,49,15,2,1,0.6032258064516128,1
2025-04-21 01:00:00+00:00,50,14,2,2,0.7244995233555768,1
2025-04-21 02:00:00+00:00,49,15,2,2,0.2611003861003861,1
2025-04-21 03:00:00+00:00,49,14,2,2,0.7094412331406551,0
2025-04-21 04:00:00+00:00,49,14,2,2,0.8855238095238095,0
2025-04-21 05:00:00+00:00,49,14,1,2,0.6899038461538461,0
2025-04-21 06:00:00+00:00,48,13,2,2,0.36329625884732053,0
2025-04-21 07:00:00+00:00,47,13,2,1,0.7982213438735177,0
2025-04-21 08:00:00+00:00,47,15,2,1,0.5307535641547863,2
2025-04-21 09:00:00+00:00,50,14,4,2,1.1807766990291262,1
2025-04-21 10:00:00+00:00,51,14,6,3,1.9550825369244138,1
2025-04-21 11:00:00+00:00,52,14,8,5,2.2397943037974684,0
2025-04-21 12:00:00+00:00,52,14,3,7,2.0676973148901543,3
2025-04-21 13:00:00+00:00,52,14,3,5,1.495136518771331,1
2025-04-21 14:00:00+00:00,51,11,4,5,1.0557758620689655,2
2025-04-21 15:00:00+00:00,52,11,4,3,1.3422971741112124,0
2025-04-21 16:00:00+00:00,51,11,2,3,0.918411214953271,0
2025-04-21 17:00:00+00:00,51,13,3,2,1.1691281138790035,0
2025-04-21 18:00:00+00:00,52,12,3,4,2.07185628742515,0
2025-04-21 19:00:00+00:00,52,12,3,3,1.6603773584905661,0
2025-04-21 20:00:00+00:00,52,12,3,3,1.0152842497670085,0
2025-04-21 21:00:00+00:00,50,11,3,1,1.2347043701799487,0
2025-04-21 22:00:00+00:00,50,11,6,5,1.612050209205021,0
2025-04-21 23:00:00+00:00,54,12,6,6,1.894815927873779,1
2025-04-22 00:00:00+00:00,52,13,4,3,1.5464197530864199,0
2025-04-22 01:00:00+00:00,51,14,2,6,0.9681423611111111,0
2025-04-22 02:00:00+00:00,52,12,4,4,1.61277823577906,0
2025-04-22 03:00:00+00:00,51,13,3,2,1.4964071856287424,0
2025-04-22 04:00:00+00:00,50,14,2,2,0.7698146513680495,0
2025-04-22 05:00:00+00:00,51,15,1,1,0.15204957102001906,1
2025-04-22 06:00:00+00:00,50,15,4,1,0.8056888888888889,0
2025-04-22 07:00:00+00:00,51,13,6,4,1.020910623946037,1
2025-04-22 08:00:00+00:00,52,13,4,1,1.3425587467362923,1
2025-04-22 09:00:00+00:00,52,13,4,2,1.3948829141370338,0
2025-04-22 10:00:00+00:00,53,13,6,3,1.8448831587429493,0
2025-04-22 11:00:00+00:00,54,13,6,1,1.457403008709422,2
2025-04-22 12:00:00+00:00,55,14,7,5,1.6876447876447875,0
2025-04-22 13:00:00+00:00,56,14,7,5,1.881145757795504,2
2025-04-22 14:00:00+00:00,58,15,5,3,1.453834808259587,3
2025-04-22 15:00:00+00:00,58,16,6,5,1.125830258302583,1
2025-04-22 16:00:00+00:00,56,17,3,4,0.8496874999999999,0
2025-04-22 17:00:00+00:00,56,17,2,4,0.6540688575899843,0
2025-04-22 18:00:00+00:00,58,17,3,2,0.7192546583850932,0
2025-04-22 19:00:00+00:00,57,16,5,3,1.1499156829679595,2
2025-04-22 20:00:00+00:00,57,15,7,5,1.2756451612903226,0
2025-04-22 21:00:00+00:00,56,12,5,8,2.0393193338160756,2
2025-04-22 22:00:00+00:00,55,12,2,6,2.0435081685296645,1
2025-04-22 23:00:00+00:00,53,11,4,4,1.1730769230769231,0
2025-04-23 00:00:00+00:00,51,10,3,3,0.5686936936936937,0
2025-04-23 01:00:00+00:00,51,11,1,2,0.18676092544987147,1
2025-04-23 02:00:00+00:00,49,12,2,1,0.48923076923076925,0
2025-04-23 03:00:00+00:00,50,12,1,3,0.8743940990516333,0
2025-04-23 04:00:00+00:00,49,12,1,1,0.3388825541619156,0
2025-04-23 05:00:00+00:00,48,12,0,0,0.02046242774566474,0
2025-04-23 06:00:00+00:00,50,12,2,2,0.4465665236051502,0
2025-04-23 07:00:00+00:00,52,12,5,2,1.003951367781155,0
2025-04-23 08:00:00+00:00,52,12,5,2,0.9700199203187251,0
2025-04-23 09:00:00+00:00,56,12,9,2,1.1216901408450703,0
2025-04-23 10:00:00+00:00,57,13,10,4,1.4335329341317364,1
2025-04-23 11:00:00+00:00,56,13,10,7,2.027442273534636,1
2025-04-23 12:00:00+00:00,56,13,7,7,2.4911262798634812,2
2025-04-23 13:00:00+00:00,55,13,4,7,1.700091743119266,1
2025-04-23 14:00:00+00:00,53,12,3,3,0.5220259128386336,3
2025-04-23 15:00:00+00:00,52,13,5,2,0.40811088295687886,1
2025-04-23 16:00:00+00:00,52,11,2,3,0.7863725490196078,1
2025-04-23 17:00:00+00:00,53,11,4,2,0.6331294597349644,0
2025-04-23 18:00:00+00:00,53,12,5,2,1.1699815837937384,0
2025-04-23 19:00:00+00:00,53,12,6,4,1.4584821428571428,0
2025-04-23 20:00:00+00:00,53,10,5,6,1.623517382413088,0
2025-04-23 21:00:00+00:00,54,11,3,9,1.604775828460039,1
2025-04-23 22:00:00+00:00,54,11,5,6,1.0337004405286343,3
2025-04-23 23:00:00+00:00,49,11,2,3,0.5605418138987043,0
2025-04-24 00:00:00+00:00,49,11,3,3,0.59391206313416,0
2025-04-24 01:00:00+00:00,48,10,2,3,1.0492700729927007,0
2025-04-24 02:00:00+00:00,48,11,2,5,1.1636150234741784,0
2025-04-24 03:00:00+00:00,47,11,1,3,0.7944047619047618,0
2025-04-24 04:00:00+00:00,45,11,0,1,0.4661842105263158,0
2025-04-24 05:00:00+00:00,46,11,3,2,0.42091503267973857,0
2025-04-24 06:00:00+00:00,46,10,3,2,1.3498159509202452,0
2025-04-24 07:00:00+00:00,46,10,0,4,1.3324183006535948,1
2025-04-24 08:00:00+00:00,46,9,2,3,0.5874145006839945,0
2025-04-24 09:00:00+00:00,43,9,0,1,0.5202739726027398,0
2025-04-24 10:00:00+00:00,44,9,2,1,0.8937931034482759,0
2025-04-24 11:00:00+00:00,45,9,5,3,1.431625,0
2025-04-24 12:00:00+00:00,45,9,3,4,1.6778923253150058,0
2025-04-24 13:00:00+00:00,47,10,3,5,1.271627408993576,2
2025-04-24 14:00:00+00:00,47,10,2,2,0.6696378830083566,0
2025-04-24 16:00:00+00:00,46,11,2,1,0.40675675675675677,0
2025-04-24 17:00:00+00:00,46,11,1,0,0.38471720818291216,1
2025-04-24 18:00:00+00:00,49,11,3,2,0.4360801781737194,0
2025-04-24 19:00:00+00:00,50,12,6,2,0.7481575603557814,0
2025-04-24 20:00:00+00:00,51,12,7,3,1.1955307262569832,0
2025-04-24 21:00:00+00:00,50,11,4,3,1.3153846153846154,1
2025-04-24 22:00:00+00:00,51,11,3,2,0.9940438871473354,1
2025-04-24 23:00:00+00:00,53,11,5,3,1.5150259067357512,2
2025-04-25 00:00:00+00:00,53,12,4,2,2.006806806806807,0
2025-04-25 01:00:00+00:00,54,13,4,4,1.23874883286648,0
2025-04-25 02:00:00+00:00,53,14,3,4,1.451504102096627,0
2025-04-25 03:00:00+00:00,53,15,1,2,1.0066929133858267,0
2025-04-25 04:00:00+00:00,54,15,3,2,0.5634273772204808,1
2025-04-25 05:00:00+00:00,54,15,4,2,1.628092042186002,0
2025-04-25 06:00:00+00:00,56,15,2,3,2.0620817843866175,0
2025-04-25 07:00:00+00:00,55,15,3,2,1.1124756335282653,0
2025-04-25 08:00:00+00:00,54,15,3,3,0.8568257491675916,0
2025-04-25 09:00:00+00:00,53,14,2,2,0.804885993485342,0
2025-04-25 10:00:00+00:00,55,15,4,5,1.2813909774436092,2
2025-04-25 11:00:00+00:00,55,14,7,4,2.4906726457399104,0
2025-04-25 12:00:00+00:00,56,15,8,5,2.0564581640942325,0
2025-04-25 13:00:00+00:00,55,14,4,4,1.8427966101694915,2
2025-04-25 14:00:00+00:00,55,15,1,4,0.49310344827586206,0
2025-04-25 15:00:00+00:00,54,15,2,1,0.20795880149812734,2
2025-04-25 16:00:00+00:00,56,14,4,2,0.5884550084889644,1
2025-04-25 17:00:00+00:00,57,15,3,3,0.7817543859649123,0
2025-04-25 18:00:00+00:00,55,15,5,4,1.3761070110701108,1
2025-04-25 19:00:00+00:00,56,14,5,4,1.4026501766784452,2
2025-04-25 20:00:00+00:00,54,14,4,5,1.5721076233183857,1
2025-04-25 21:00:00+00:00,53,15,2,3,1.2579710144927536,1
2025-04-25 22:00:00+00:00,54,14,3,5,0.5987242394504416,1
2025-04-25 23:00:00+00:00,53,12,3,3,1.6834141610087292,2
2025-04-26 00:00:00+00:00,53,12,1,3,1.6587587587587587,0
2025-04-26 01:00:00+00:00,51,12,2,2,0.8213029989658739,0
2025-04-26 02:00:00+00:00,50,12,2,3,0.49429175475687104,0
2025-04-26 03:00:00+00:00,50,12,0,2,0.6211072664359861,1
2025-04-26 04:00:00+00:00,51,12,0,1,0.364367816091954,0
2025-04-26 05:00:00+00:00,51,12,1,1,0.4915492957746479,0
2025-04-26 06:00:00+00:00,51,12,1,0,0.5884393063583815,0
2025-04-26 09:00:00+00:00,53,11,5,2,1.894488188976378,0
2025-04-26 10:00:00+00:00,53,10,5,2,2.078578024007387,0
2025-04-26 11:00:00+00:00,52,10,5,5,1.747781885397412,0
2025-04-26 12:00:00+00:00,53,10,4,6,1.647752247752248,2
2025-04-26 13:00:00+00:00,53,10,2,5,2.3299697275479314,1
2025-04-26 14:00:00+00:00,49,11,1,2,0.861046511627907,0
2025-04-26 15:00:00+00:00,49,11,1,2,0.35183908045977014,0
2025-04-26 16:00:00+00:00,47,11,0,2,0.3956937799043062,0
2025-04-26 17:00:00+00:00,49,11,3,3,0.7904816513761468,1
2025-04-26 18:00:00+00:00,48,10,1,1,0.7415853658536585,0
2025-04-26 19:00:00+00:00,48,10,2,3,0.42445783132530124,0
2025-04-26 20:00:00+00:00,48,11,2,0,0.7533869115958668,0
2025-04-26 21:00:00+00:00,48,11,2,1,1.015199034981906,1
2025-04-26 22:00:00+00:00,48,11,0,2,0.7168384879725085,1
2025-04-26 23:00:00+00:00,48,11,1,2,0.6471360381861575,0
2025-04-27 00:00:00+00:00,46,11,0,1,0.6789473684210526,0
2025-04-27 01:00:00+00:00,47,11,1,1,0.31722365038560413,0
2025-04-27 02:00:00+00:00,46,11,2,2,0.8260765550239235,0
2025-04-27 03:00:00+00:00,46,11,2,3,1.5023364485981308,0
2025-04-27 04:00:00+00:00,47,12,3,3,1.2337453646477132,0
2025-04-27 05:00:00+00:00,45,11,3,3,1.8308400460299195,0
2025-04-27 06:00:00+00:00,45,12,1,4,1.461144219308701,0
2025-04-27 07:00:00+00:00,44,12,0,2,0.6548812664907652,0
2025-04-27 08:00:00+00:00,42,12,0,0,0.03255813953488373,0
2025-04-27 09:00:00+00:00,47,12,5,0,0.9358768406961179,0
2025-04-27 10:00:00+00:00,47,12,6,1,2.901639344262295,0
2025-04-27 11:00:00+00:00,47,12,9,5,2.9790368271954675,0
2025-04-27 12:00:00+00:00,48,13,8,9,3.496725912067353,0
2025-04-27 13:00:00+00:00,47,13,1,4,1.8732899022801301,3
2025-04-27 14:00:00+00:00,46,12,3,2,0.6015963511972634,1
2025-04-27 15:00:00+00:00,46,12,4,1,1.2812087912087913,0
2025-04-27 16:00:00+00:00,46,12,4,1,1.4879180151024811,0
2025-04-27 17:00:00+00:00,47,13,4,3,1.1021621621621622,0
2025-04-27 18:00:00+00:00,47,14,2,1,0.8477426636568849,1
2025-04-27 19:00:00+00:00,48,13,3,2,1.5594155844155846,0
2025-04-27 20:00:00+00:00,50,14,4,3,1.780707070707071,0
2025-04-27 21:00:00+00:00,49,15,4,2,0.6123301985370951,0
2025-04-27 22:00:00+00:00,49,17,1,4,0.8191780821917808,0
2025-04-27 23:00:00+00:00,49,17,1,3,0.5015435501653803,0
2025-04-28 00:00:00+00:00,48,17,2,2,0.9735399284862931,0
2025-04-28 01:00:00+00:00,47,17,3,5,1.4531182795698925,0
2025-04-28 02:00:00+00:00,46,17,2,3,1.873469387755102,0
2025-04-28 03:00:00+00:00,46,16,4,4,2.3657054582904222,0
2025-04-28 04:00:00+00:00,44,14,3,4,1.867457627118644,0
2025-04-28 05:00:00+00:00,43,15,2,4,1.0719714964370546,0
2025-04-28 06:00:00+00:00,41,15,0,0,0.17344213649851634,0
2025-04-28 07:00:00+00:00,40,15,0,0,0.06625514403292182,0
2025-04-28 08:00:00+00:00,41,15,1,0,0.4233509234828496,0
2025-04-28 09:00:00+00:00,42,15,2,1,1.1134751773049645,0
2025-04-28 10:00:00+00:00,45,14,5,1,1.6144153225806452,1
2025-04-28 11:00:00+00:00,47,15,9,6,2.354954954954955,0
2025-04-28 12:00:00+00:00,47,15,6,7,3.080170212765957,0
2025-04-28 13:00:00+00:00,48,15,5,9,1.9699530516431925,4
2025-04-28 14:00:00+00:00,48,16,3,4,1.5531475748194015,1
2025-04-28 15:00:00+00:00,45,15,2,3,0.9897867564534231,0
2025-04-28 16:00:00+00:00,45,14,3,3,1.7084710743801652,0
2025-04-28 17:00:00+00:00,46,15,2,3,1.5669913419913422,0
2025-04-28 18:00:00+00:00,42,13,3,3,1.1994594594594596,0
2025-04-28 19:00:00+00:00,44,13,3,4,1.221161825726141,1
2025-04-28 20:00:00+00:00,44,13,2,2,1.1198992443324938,0
2025-04-28 21:00:00+00:00,46,13,3,2,0.7343434343434343,0
2025-04-28 22:00:00+00:00,47,13,4,2,0.8703172978505629,1
2025-04-28 23:00:00+00:00,46,14,5,3,1.2541552511415526,0
2025-04-29 00:00:00+00:00,47,15,4,6,1.3353104726598701,0
2025-04-29 01:00:00+00:00,47,16,5,5,1.9919384057971015,0
2025-04-29 02:00:00+00:00,46,15,2,4,2.0218380345768883,2
2025-04-29 03:00:00+00:00,44,15,2,1,0.8814075630252101,0
2025-04-29 04:00:00+00:00,45,15,2,2,0.42404145077720207,1
2025-04-29 05:00:00+00:00,45,15,1,1,0.5394628099173554,0
2025-04-29 06:00:00+00:00,46,15,2,2,0.971694417238002,0
2025-04-29 07:00:00+00:00,46,15,1,1,0.5541103017689907,1
2025-04-29 08:00:00+00:00,48,15,4,1,0.5593306288032455,0
2025-04-29 09:00:00+00:00,48,15,3,0,1.3323342415985469,0
2025-04-29 10:00:00+00:00,49,15,4,2,1.4423178226514486,0
2025-04-29 11:00:00+00:00,49,15,4,3,1.2366980325064159,1
2025-04-29 12:00:00+00:00,49,15,3,2,0.8195348837209302,2
2025-04-29 13:00:00+00:00,48,14,5,5,1.6324348607367476,0
2025-04-29 14:00:00+00:00,49,14,3,4,1.5345911949685536,1
2025-04-29 15:00:00+00:00,48,14,3,3,1.0996157540826128,0
2025-04-29 16:00:00+00:00,45,13,3,1,0.5774428274428275,1
2025-04-29 17:00:00+00:00,45,14,1,1,0.22137566137566136,0
2025-04-29 18:00:00+00:00,46,15,1,0,0.3554663991975928,0
2025-04-29 19:00:00+00:00,48,14,6,1,1.2503213957759411,0
2025-04-29 20:00:00+00:00,48,15,3,2,0.939982269503546,1
2025-04-29 21:00:00+00:00,48,16,2,2,0.5894883720930233,1
2025-04-29 22:00:00+00:00,48,16,1,2,0.1355263157894737,1
2025-04-29 23:00:00+00:00,47,16,3,3,0.7544827586206896,0
2025-04-30 00:00:00+00:00,48,16,4,4,0.9784015223596574,1
2025-04-30 01:00:00+00:00,48,17,2,2,0.6533138401559454,0
2025-04-30 02:00:00+00:00,47,17,1,0,0.2486096807415036,0
2025-04-30 03:00:00+00:00,47,17,2,2,0.5820202020202021,0
2025-04-30 04:00:00+00:00,48,16,2,2,0.9142576204523106,0
2025-04-30 05:00:00+00:00,47,16,2,0,0.44783484390735145,1
2025-04-30 06:00:00+00:00,48,16,4,3,0.9222437137330755,0
2025-04-30 07:00:00+00:00,48,15,2,1,0.9722222222222222,1
2025-04-30 08:00:00+00:00,49,15,3,1,0.7906432748538013,1
2025-04-30 09:00:00+00:00,50,15,3,1,0.8585561497326203,0
2025-04-30 10:00:00+00:00,53,15,5,2,1.0852430555555557,1
2025-04-30 11:00:00+00:00,54,14,10,5,1.8909647779479326,0
2025-04-30 12:00:00+00:00,54,14,9,8,2.930217391304348,0
2025-04-30 13:00:00+00:00,54,15,4,10,2.7177946768060837,2
2025-04-30 14:00:00+00:00,54,15,6,5,1.787600644122383,1
2025-04-30 15:00:00+00:00,54,14,5,8,1.802665589660743,1
2025-04-30 16:00:00+00:00,51,18,2,5,1.0428819444444446,1
2025-04-30 17:00:00+00:00,49,18,0,0,0.01404040404040404,0
2025-04-30 18:00:00+00:00,50,18,1,0,0.2819960861056751,1
2025-04-30 19:00:00+00:00,50,17,1,1,0.49943342776203964,0
2025-04-30 20:00:00+00:00,51,17,3,1,0.9211433756805808,0
2025-04-30 21:00:00+00:00,51,16,4,1,0.7714676390154968,0
2025-04-30 22:00:00+00:00,51,16,6,6,1.5886402753872633,0
2025-04-30 23:00:00+00:00,50,15,2,6,1.2250460405156538,0
2025-05-01 00:00:00+00:00,49,16,0,2,0.15613048368953883,0
2025-05-01 01:00:00+00:00,48,16,3,1,0.20598388952819333,0
2025-05-01 02:00:00+00:00,48,16,5,5,1.3177093358999037,0
2025-05-01 03:00:00+00:00,49,16,3,8,2.821630615640599,0
2025-05-01 04:00:00+00:00,46,16,4,5,1.8172815533980582,1
2025-05-01 05:00:00+00:00,45,15,7,6,2.326036036036036,0
2025-05-01 06:00:00+00:00,44,15,3,2,1.9107178968655207,2
2025-05-01 07:00:00+00:00,46,14,4,6,1.6853333333333333,0
2025-05-01 08:00:00+00:00,46,14,5,4,1.497137216189536,2
2025-05-01 09:00:00+00:00,48,14,7,5,1.6319209039548022,0
2025-05-01 10:00:00+00:00,46,15,5,4,1.5520183486238532,2
2025-05-01 11:00:00+00:00,45,15,4,3,1.1853057199211046,2
2025-05-01 12:00:00+00:00,45,14,3,3,0.6618274111675126,1
2025-05-01 13:00:00+00:00,45,14,0,3,0.5184631803628602,2
2025-05-01 14:00:00+00:00,46,14,0,1,0.42502596053997926,0
2025-05-01 15:00:00+00:00,47,14,2,1,0.45224358974358975,0
2025-05-01 16:00:00+00:00,46,14,1,0,0.13754601226993865,0
2025-05-01 17:00:00+00:00,47,14,3,2,0.8869223205506391,0
2025-05-01 18:00:00+00:00,47,16,1,3,0.799020568070519,0
2025-05-01 19:00:00+00:00,46,16,1,1,0.06304118268215417,2
2025-05-01 20:00:00+00:00,48,15,2,3,0.7446247464503043,0
2025-05-01 21:00:00+00:00,47,15,1,2,0.8343444227005872,0
2025-05-01 22:00:00+00:00,47,14,1,1,0.4046487603305785,0
2025-05-01 23:00:00+00:00,51,14,6,4,0.846376811594203,1
2025-05-02 00:00:00+00:00,48,14,3,2,0.8051435406698565,0
2025-05-02 01:00:00+00:00,48,14,4,4,1.3660337552742616,1
2025-05-02 02:00:00+00:00,48,14,2,4,0.9856978085351789,0
2025-05-02 03:00:00+00:00,46,15,2,3,0.726610348468849,1
2025-05-02 04:00:00+00:00,44,15,0,1,0.041657207718501704,0
2025-05-02 05:00:00+00:00,46,15,2,0,0.6971246006389776,0
2025-05-02 06:00:00+00:00,46,15,2,0,0.9523232323232322,0
2025-05-02 07:00:00+00:00,47,16,4,4,0.6757575757575757,1
2025-05-02 08:00:00+00:00,50,17,6,3,0.5527805864509606,4
2025-05-02 09:00:00+00:00,51,16,8,7,0.8150819672131147,3
2025-05-02 10:00:00+00:00,49,14,6,3,1.6656250000000001,0
2025-05-02 11:00:00+00:00,49,14,4,2,0.870345596432553,2
2025-05-02 12:00:00+00:00,48,14,4,3,0.7718597857838365,2
2025-05-02 13:00:00+00:00,48,14,1,1,0.0879201680672269,1
2025-05-02 14:00:00+00:00,50,14,0,0,0.02749742533470649,1
2025-05-02 15:00:00+00:00,50,14,0,1,0.03641674780915287,0
2025-05-02 16:00:00+00:00,49,14,2,2,0.2072588347659981,3
2025-05-02 17:00:00+00:00,49,14,2,6,0.39107142857142857,4
2025-05-02 18:00:00+00:00,49,14,3,6,0.6098330241187384,6
2025-05-02 19:00:00+00:00,50,13,1,4,0.7091932457786116,3
2025-05-02 20:00:00+00:00,52,13,3,2,0.5087668593448941,0
2025-05-02 21:00:00+00:00,52,13,5,2,1.796617915904936,0
2025-05-02 22:00:00+00:00,52,13,6,3,1.4984455958549223,1
2025-05-02 23:00:00+00:00,52,12,6,7,1.8104746317512275,0
2025-05-03 00:00:00+00:00,53,12,3,6,1.705045045045045,3
2025-05-03 01:00:00+00:00,51,12,3,4,1.2164761904761905,0
2025-05-03 02:00:00+00:00,49,13,1,3,0.6005025125628141,1
2025-05-03 03:00:00+00:00,48,13,1,1,0.296875,0
2025-05-03 04:00:00+00:00,48,12,2,1,0.21502100840336133,0
2025-05-03 05:00:00+00:00,48,12,3,2,0.23398760330578514,1
2025-05-03 06:00:00+00:00,49,11,2,3,1.5617100371747212,0
2025-05-03 07:00:00+00:00,49,11,3,4,1.5140096618357488,0
2025-05-03 08:00:00+00:00,47,11,0,3,0.7004140786749483,0
2025-05-03 09:00:00+00:00,47,11,3,2,0.4358333333333333,1
2025-05-03 10:00:00+00:00,46,11,4,2,1.1034034034034033,0
2025-05-03 11:00:00+00:00,47,12,4,4,1.6612476370510396,0
2025-05-03 12:00:00+00:00,46,12,4,6,1.9855916030534353,1
2025-05-03 13:00:00+00:00,46,12,1,5,1.7193617021276597,0
2025-05-03 14:00:00+00:00,43,12,1,2,0.7528944381384789,0
2025-05-03 15:00:00+00:00,43,12,2,3,0.8208624708624708,0
2025-05-03 16:00:00+00:00,42,11,2,2,1.2715261958997723,0
2025-05-03 17:00:00+00:00,43,11,2,2,0.8227001194743131,0
2025-05-03 18:00:00+00:00,42,12,3,2,1.1616926503340759,0
2025-05-03 19:00:00+00:00,44,12,5,2,1.83585313174946,0
2025-05-03 20:00:00+00:00,44,13,3,3,1.2797210300429185,1
2025-05-03 21:00:00+00:00,43,13,2,0,0.7960091220068415,0
2025-05-03 22:00:00+00:00,44,13,3,1,0.6946428571428571,2
2025-05-03 23:00:00+00:00,45,13,2,0,0.6484916201117318,0
2025-05-04 00:00:00+00:00,45,13,2,0,0.9920565832426551,0
2025-05-04 01:00:00+00:00,45,13,4,2,0.6220283533260632,1
2025-05-04 02:00:00+00:00,46,11,4,4,1.1165280665280664,1
2025-05-04 03:00:00+00:00,45,11,1,1,0.17480832420591455,1
2025-05-04 04:00:00+00:00,45,12,1,0,0.11484375000000001,0
2025-05-04 05:00:00+00:00,45,12,1,2,0.1538716814159292,0
2025-05-04 06:00:00+00:00,45,11,0,0,0.09003250270855905,1
2025-05-04 07:00:00+00:00,45,11,0,0,0.028384798099762472,0
2025-05-04 08:00:00+00:00,44,11,0,0,0.02281323877068558,0
2025-05-04 09:00:00+00:00,46,11,2,0,0.46314606741573033,0
2025-05-04 10:00:00+00:00,46,11,3,1,0.9336391437308869,0
2025-05-04 11:00:00+00:00,47,11,6,3,1.7789328426862925,0
2025-05-04 12:00:00+00:00,48,11,6,6,2.681504424778761,0
2025-05-04 13:00:00+00:00,48,11,3,4,1.9577736890524378,2
2025-05-04 14:00:00+00:00,49,11,4,4,1.1205493387589014,1
2025-05-04 15:00:00+00:00,47,11,4,1,1.1853682170542634,1
2025-05-04 16:00:00+00:00,47,11,2,3,0.6646341463414634,0
2025-05-04 17:00:00+00:00,47,12,2,3,0.47088204038257175,1
2025-05-04 18:00:00+00:00,46,11,1,1,0.49445676274944567,0
2025-05-04 19:00:00+00:00,46,11,1,1,0.3829405162738496,0
2025-05-04 20:00:00+00:00,45,12,1,1,0.2362514029180696,0
2025-05-04 21:00:00+00:00,45,11,1,2,0.6061742006615215,0
2025-05-04 22:00:00+00:00,46,11,2,2,1.1225263157894738,0
2025-05-04 23:00:00+00:00,46,11,3,2,1.0505664263645726,0
2025-05-05 00:00:00+00:00,46,10,3,4,1.4500996015936256,0
2025-05-05 01:00:00+00:00,47,10,4,4,1.590566037735849,1
2025-05-05 02:00:00+00:00,47,10,5,6,2.1344115004492363,0
2025-05-05 03:00:00+00:00,45,10,3,5,2.1118561710398445,0
2025-05-05 04:00:00+00:00,44,10,0,4,1.543915343915344,0
2025-05-05 05:00:00+00:00,41,10,0,1,0.24017199017199017,0
2025-05-05 06:00:00+00:00,42,10,2,0,0.2116851168511685,0
2025-05-05 07:00:00+00:00,42,10,4,1,1.2855026455026455,0
2025-05-05 08:00:00+00:00,43,10,4,2,1.9391261171797418,0
2025-05-05 09:00:00+00:00,44,10,4,4,2.195673076923077,1
2025-05-05 10:00:00+00:00,47,10,8,6,1.8496,0
2025-05-05 11:00:00+00:00,48,10,8,3,1.8765367965367967,3
2025-05-05 12:00:00+00:00,48,9,8,5,2.181518987341772,1
2025-05-05 13:00:00+00:00,47,9,5,4,1.5891382405745063,2
2025-05-05 14:00:00+00:00,48,10,2,4,0.6724271844660195,2
2025-05-05 15:00:00+00:00,48,10,3,1,0.7125240847784201,0
2025-05-05 16:00:00+00:00,48,10,2,1,0.7309366130558184,0
2025-05-05 17:00:00+00:00,47,11,2,1,0.16205533596837945,1
